Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Branch,Gender,Payment
177456,Flatscreen TV,1,300,04/24/19 23:54,"729 10th St, Los Angeles, CA 90001",A,Female,Ewallet
177457,27in 4K Gaming Monitor,1,389.99,04/14/19 20:45,"753 North St, New York City, NY 10001",A,Male,Credit card
177458,Macbook Pro Laptop,1,1700,04/29/19 08:17,"807 Wilson St, Dallas, TX 75001",A,Male,Cash
177459,AA Batteries (4-pack),1,3.84,04-03-2019 19:31,"283 10th St, San Francisco, CA 94016",A,Female,Credit card
177460,USB-C Charging Cable,2,11.95,04/20/19 20:38,"890 2nd St, San Francisco, CA 94016",C,Male,Credit card
177461,27in 4K Gaming Monitor,1,389.99,04/26/19 23:36,"396 7th St, Boston, MA 02215",B,Male,Ewallet
177462,34in Ultrawide Monitor,1,379.99,04-10-2019 16:25,"792 Meadow St, Seattle, WA 98101",C,Male,Ewallet
177463,USB-C Charging Cable,1,11.95,04/30/19 16:02,"321 Pine St, Los Angeles, CA 90001",B,Female,Ewallet
177464,Bose SoundSport Headphones,1,99.99,04/21/19 10:05,"777 7th St, San Francisco, CA 94016",B,Male,Ewallet
177465,Macbook Pro Laptop,1,1700,04/13/19 09:13,"655 13th St, Boston, MA 02215",B,Female,Ewallet
177466,Apple Airpods Headphones,1,150,04/21/19 17:09,"104 Elm St, San Francisco, CA 94016",B,Female,Ewallet
177467,Lightning Charging Cable,1,14.95,04-04-2019 11:09,"810 Hill St, Atlanta, GA 30301",C,Female,Cash
177468,Bose SoundSport Headphones,1,99.99,04-12-2019 10:12,"226 Park St, Los Angeles, CA 90001",B,Male,Cash
177469,34in Ultrawide Monitor,1,379.99,04/22/19 10:04,"293 10th St, San Francisco, CA 94016",A,Female,Cash
177470,Apple Airpods Headphones,1,150,04/30/19 12:16,"168 7th St, New York City, NY 10001",C,Male,Cash
177471,Lightning Charging Cable,1,14.95,04/19/19 18:39,"410 Forest St, San Francisco, CA 94016",B,Male,Cash
177472,Bose SoundSport Headphones,1,99.99,04/23/19 18:14,"399 West St, San Francisco, CA 94016",C,Female,Cash
177473,Macbook Pro Laptop,1,1700,04-02-2019 18:24,"844 12th St, New York City, NY 10001",A,Female,Cash
177474,Wired Headphones,1,11.99,04/30/19 18:37,"768 North St, New York City, NY 10001",C,Male,Cash
177475,AAA Batteries (4-pack),3,2.99,04/30/19 08:40,"187 Spruce St, San Francisco, CA 94016",A,Male,Cash
177476,Bose SoundSport Headphones,1,99.99,04-03-2019 16:01,"354 8th St, San Francisco, CA 94016",A,Female,Credit card
177477,AAA Batteries (4-pack),1,2.99,04-03-2019 19:49,"339 5th St, New York City, NY 10001",C,Male,Cash
177478,USB-C Charging Cable,1,11.95,04/28/19 22:18,"570 Elm St, Atlanta, GA 30301",B,Male,Credit card
177479,ThinkPad Laptop,1,999.99,04/27/19 10:39,"941 Jefferson St, Boston, MA 02215",B,Female,Credit card
177480,34in Ultrawide Monitor,1,379.99,04/24/19 14:40,"560 Lake St, Austin, TX 73301",A,Female,Ewallet
177481,iPhone,1,700,04/13/19 16:54,"135 Forest St, Dallas, TX 75001",A,Male,Credit card
177482,Bose SoundSport Headphones,1,99.99,04/15/19 19:10,"694 12th St, Portland, OR 97035",A,Female,Cash
177483,27in FHD Monitor,1,149.99,04/28/19 22:55,"904 Forest St, Portland, OR 97035",B,Female,Credit card
177484,USB-C Charging Cable,1,11.95,04/24/19 19:47,"574 Willow St, Portland, ME 04101",B,Female,Credit card
177485,Bose SoundSport Headphones,1,99.99,04-06-2019 20:43,"184 4th St, New York City, NY 10001",B,Male,Ewallet
177486,ThinkPad Laptop,1,999.99,04/21/19 16:24,"809 Highland St, Seattle, WA 98101",B,Male,Cash
177486,Google Phone,1,600,04/21/19 16:24,"809 Highland St, Seattle, WA 98101",A,Male,Cash
177487,Bose SoundSport Headphones,1,99.99,04/23/19 10:04,"770 Main St, Dallas, TX 75001",C,Male,Cash
177488,27in FHD Monitor,1,149.99,04-03-2019 20:40,"181 Meadow St, Boston, MA 02215",B,Male,Credit card
177489,Bose SoundSport Headphones,1,99.99,04-10-2019 20:18,"364 Ridge St, San Francisco, CA 94016",A,Female,Cash
177490,AA Batteries (4-pack),3,3.84,04-08-2019 16:31,"574 Park St, San Francisco, CA 94016",B,Male,Ewallet
177491,Apple Airpods Headphones,1,150,04/15/19 20:42,"459 Walnut St, San Francisco, CA 94016",B,Female,Credit card
177492,ThinkPad Laptop,1,999.99,04/15/19 09:14,"60 Ridge St, San Francisco, CA 94016",B,Female,Credit card
177493,Apple Airpods Headphones,1,150,04/27/19 20:40,"940 Church St, San Francisco, CA 94016",C,Male,Cash
177494,AA Batteries (4-pack),1,3.84,04/22/19 05:37,"480 North St, Seattle, WA 98101",A,Male,Cash
177495,Flatscreen TV,1,300,04/18/19 23:01,"698 Cherry St, San Francisco, CA 94016",A,Female,Ewallet
177496,iPhone,1,700,04-07-2019 19:54,"241 Walnut St, Los Angeles, CA 90001",C,Male,Cash
177497,ThinkPad Laptop,1,999.99,04/16/19 10:30,"135 6th St, San Francisco, CA 94016",C,Male,Cash
177498,Lightning Charging Cable,1,14.95,04/22/19 15:42,"624 8th St, Austin, TX 73301",B,Female,Ewallet
177499,Bose SoundSport Headphones,1,99.99,04/27/19 13:18,"92 Willow St, Los Angeles, CA 90001",B,Female,Ewallet
177500,Bose SoundSport Headphones,1,99.99,04/24/19 17:30,"841 South St, Boston, MA 02215",B,Male,Credit card
177501,Wired Headphones,1,11.99,04-10-2019 03:43,"888 14th St, Seattle, WA 98101",C,Male,Ewallet
177502,AAA Batteries (4-pack),2,2.99,04/27/19 18:42,"311 Meadow St, Dallas, TX 75001",B,Male,Credit card
177503,Wired Headphones,1,11.99,04/20/19 20:07,"662 Cherry St, San Francisco, CA 94016",A,Female,Credit card
177504,Google Phone,1,600,04-10-2019 14:39,"19 Cedar St, Boston, MA 02215",B,Female,Ewallet
177504,USB-C Charging Cable,1,11.95,04-10-2019 14:39,"19 Cedar St, Boston, MA 02215",A,Male,Ewallet
177505,ThinkPad Laptop,1,999.99,04/30/19 16:04,"823 Johnson St, Seattle, WA 98101",B,Male,Ewallet
177506,iPhone,1,700,04-02-2019 07:46,"656 Pine St, Los Angeles, CA 90001",C,Female,Ewallet
177506,Apple Airpods Headphones,1,150,04-02-2019 07:46,"656 Pine St, Los Angeles, CA 90001",C,Male,Ewallet
177507,AAA Batteries (4-pack),1,2.99,04-09-2019 20:13,"825 2nd St, Portland, OR 97035",B,Female,Ewallet
177508,Bose SoundSport Headphones,1,99.99,04-07-2019 06:45,"845 Lakeview St, San Francisco, CA 94016",A,Male,Cash
,,,,,,A,Male,Cash
,,,,,,A,Female,Cash
